,planet,pixels
89,3.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
90,3.0,0 0 0 0 0 0 0 0 0 0 0 0 17 0 17 15 15 1 15 152 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 254 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 254 15 1 15 255 15 1 15 255 15 1 15 255 15 1 15 152 17 0 17 15 0 0 0 0 0 0 0 0 0 0 0 0 
91,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
92,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 57 57 57 152 56 56 56 255 50 50 50 255 49 49 49 255 42 42 42 254 47 47 47 255 51 51 51 255 41 41 41 255 38 38 38 255 48 48 48 255 42 42 42 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
93,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
94,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
95,0.0,0 0 0 0 0 0 0 15 8 152 8 255 8 255 8 255 8 254 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 7 255 8 255 8 255 8 255 8 255 8 255 9 255 8 255 9 255 8 255 8 255 8 255 8 255 8 255 8 255 9 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 255 8 254 8 255 8 255 8 255 8 152 0 15 0 0 0 0 0 0 
96,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
97,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
98,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
99,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
100,0.0,0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 15 11 6 8 152 12 7 9 255 12 8 9 255 13 8 9 255 12 7 10 254 13 8 10 255 13 9 10 255 14 9 10 255 14 8 10 255 14 10 11 255 15 10 12 255 15 10 14 255 15 10 14 255 15 11 13 255 16 12 13 255 15 11 12 255 15 11 13 255 15 11 13 255 16 11 12 255 15 11 12 255 15 11 12 255 15 11 12 255 15 11 12 255 16 12 13 255 16 12 13 255 16 12 13 255 16 12 13 255 16 12 13 255 16 12 13 255 16 12 13 255 16 12 13 255 16 11 13 255 17 12 13 255 16 12 13 255 15 11 12 255 15 11 12 255 15 11 12 255 15 10 12 255 15 10 11 255 15 9 11 255 15 10 12 255 15 10 11 255 15 9 11 255 15 10 11 255 15 9 11 255 15 9 11 255 14 10 11 255 14 10 11 255 14 9 11 255 14 9 11 255 13 9 10 255 14 10 11 255 14 9 11 255 13 9 11 255 13 9 12 255 13 8 12 255 13 8 12 255 13 8 12 255 14 9 12 255 14 9 13 255 14 9 12 255 14 10 11 255 14 10 12 255 14 9 14 255 14 10 13 255 14 10 12 255 14 9 13 255 14 9 13 254 14 9 13 255 14 10 12 255 14 10 12 255 13 10 11 152 0 0 17 15 0 0 0 0 0 0 0 0 0 0 0 0 
101,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 2 2 2 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
102,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 254 1 1 1 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 2 255 2 2 4 255 2 2 4 255 2 2 4 255 2 2 4 255 2 1 5 255 2 1 5 255 2 2 5 255 2 2 7 255 2 2 5 255 2 2 4 255 2 2 4 255 2 2 4 255 2 2 4 255 1 1 4 255 1 1 2 255 2 2 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
103,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
104,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
105,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
106,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
107,0.0,0 0 0 0 0 0 0 0 0 0 0 0 68 68 68 15 25 25 25 152 5 5 5 255 18 18 18 255 17 17 17 255 17 17 17 254 15 15 15 255 21 21 21 255 18 18 18 255 19 19 19 255 14 14 14 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
108,0.0,0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 15 38 38 38 152 47 47 47 255 45 45 45 255 47 47 47 255 49 49 49 254 36 36 36 255 51 51 51 255 14 14 14 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
109,0.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
110,0.0,0 0 0 0 0 0 0 0 0 0 0 0 17 0 17 15 3 3 3 152 4 3 3 255 4 3 4 255 4 3 3 255 4 3 3 254 4 4 3 255 4 3 3 255 4 4 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 4 3 3 255 4 3 4 255 4 4 3 255 4 4 4 255 4 4 3 255 4 3 3 255 4 4 3 255 4 3 3 255 4 4 3 255 4 3 3 255 4 4 3 255 3 3 3 255 3 3 3 255 3 3 3 255 3 4 3 255 4 3 3 255 3 3 3 255 4 3 4 255 4 3 3 255 4 3 3 255 3 3 4 255 3 3 4 255 3 3 3 255 4 4 3 255 4 3 3 255 4 3 3 255 3 3 3 255 4 3 3 255 3 4 3 255 3 3 3 255 3 3 2 255 3 3 3 255 3 3 3 255 3 3 2 255 3 3 3 255 3 3 3 255 3 3 3 255 3 3 3 255 2 3 2 255 3 3 2 255 3 3 2 255 3 3 3 255 3 3 2 255 2 2 2 255 2 2 2 255 3 2 2 255 3 2 1 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 255 2 2 2 254 2 2 2 255 3 2 2 255 3 2 2 255 3 3 3 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
